time,(N)
32.125000,1.719594E+2
32.130000,1.725958E+2
32.135000,1.728124E+2
32.140000,1.724739E+2
32.145000,1.732051E+2
32.150000,1.732051E+2
32.155000,1.750601E+2
32.160000,1.747216E+2
32.165000,1.753715E+2
32.170000,1.760485E+2
32.175000,1.760079E+2
32.180000,1.773213E+2
32.185000,1.773483E+2
32.190000,1.778629E+2
32.195000,1.781066E+2
32.200000,1.787024E+2
32.205000,1.795554E+2
32.210000,1.793658E+2
32.215000,1.793658E+2
32.220000,1.802324E+2
32.225000,1.803542E+2
32.230000,1.810312E+2
32.235000,1.814104E+2
32.240000,1.811396E+2
32.245000,1.805032E+2
32.250000,1.812885E+2
32.255000,1.816270E+2
32.260000,1.822092E+2
32.265000,1.827102E+2
32.270000,1.817218E+2
32.275000,1.824665E+2
32.280000,1.821415E+2
32.285000,1.815052E+2
32.290000,1.812885E+2
32.295000,1.816406E+2
32.300000,1.816541E+2
32.305000,1.821415E+2
32.310000,1.815458E+2
32.315000,1.808552E+2
32.320000,1.808146E+2
32.325000,1.802730E+2
32.330000,1.797043E+2
32.335000,1.797449E+2
32.340000,1.792981E+2
32.345000,1.796637E+2
32.350000,1.790544E+2
32.355000,1.786076E+2
32.360000,1.781472E+2
32.365000,1.770640E+2
32.370000,1.769015E+2
32.375000,1.766984E+2
32.380000,1.760756E+2
32.385000,1.759808E+2
32.390000,1.747757E+2
32.395000,1.751819E+2
32.400000,1.746268E+2
32.405000,1.735436E+2
32.410000,1.738144E+2
32.415000,1.729613E+2
32.420000,1.737331E+2
32.425000,1.730967E+2
32.430000,1.718375E+2
32.435000,1.715803E+2
32.440000,1.709980E+2
32.445000,1.710928E+2
32.450000,1.702398E+2
32.455000,1.707001E+2
32.460000,1.699148E+2
32.465000,1.695628E+2
32.470000,1.700096E+2
32.475000,1.690347E+2
32.480000,1.692514E+2
32.485000,1.686150E+2
32.490000,1.680598E+2
32.495000,1.683036E+2
32.500000,1.688316E+2
32.505000,1.684931E+2
32.510000,1.682494E+2
32.515000,1.686285E+2
32.520000,1.680327E+2
32.525000,1.679109E+2
32.530000,1.688452E+2
32.535000,1.685202E+2
32.540000,1.691160E+2
32.545000,1.699013E+2
32.550000,1.696440E+2
32.555000,1.698877E+2
32.560000,1.700638E+2
32.565000,1.704564E+2
32.570000,1.710793E+2
32.575000,1.704835E+2
32.580000,1.717157E+2
32.585000,1.715532E+2
32.590000,1.713907E+2
32.595000,1.728801E+2
32.600000,1.733811E+2
32.605000,1.736790E+2
32.610000,1.743424E+2
32.615000,1.745997E+2
32.620000,1.746403E+2
32.625000,1.747893E+2
32.630000,1.751413E+2
32.635000,1.756694E+2
32.640000,1.767661E+2
32.645000,1.779170E+2
32.650000,1.776868E+2
32.655000,1.783232E+2
32.660000,1.790950E+2
32.665000,1.793387E+2
32.670000,1.785534E+2
32.675000,1.796502E+2
32.680000,1.799345E+2
32.685000,1.803407E+2
32.690000,1.806250E+2
32.695000,1.808281E+2
32.700000,1.811802E+2
32.705000,1.806521E+2
32.710000,1.813698E+2
32.715000,1.820061E+2
32.720000,1.820197E+2
32.725000,1.824259E+2
32.730000,1.821280E+2
32.735000,1.817624E+2
32.740000,1.816406E+2
32.745000,1.814916E+2
32.750000,1.810583E+2
32.755000,1.819520E+2
32.760000,1.818707E+2
32.765000,1.821280E+2
32.770000,1.816947E+2
32.775000,1.809500E+2
32.780000,1.809229E+2
32.785000,1.804626E+2
32.790000,1.797043E+2
32.795000,1.798803E+2
32.800000,1.790950E+2
32.805000,1.788513E+2
32.810000,1.785263E+2
32.815000,1.787971E+2
32.820000,1.784045E+2
32.825000,1.782555E+2
32.830000,1.772671E+2
32.835000,1.774025E+2
32.840000,1.759402E+2
32.845000,1.758860E+2
32.850000,1.754527E+2
32.855000,1.748840E+2
32.860000,1.738144E+2
32.865000,1.737602E+2
32.870000,1.737873E+2
32.875000,1.731915E+2
32.880000,1.730697E+2
32.885000,1.720948E+2
32.890000,1.723520E+2
32.895000,1.712959E+2
32.900000,1.708356E+2
32.905000,1.711876E+2
32.910000,1.703346E+2
32.915000,1.703346E+2
32.920000,1.703075E+2
32.925000,1.701992E+2
32.930000,1.699554E+2
32.935000,1.695357E+2
32.940000,1.688181E+2
32.945000,1.692107E+2
32.950000,1.684931E+2
32.955000,1.687775E+2
32.960000,1.691701E+2
32.965000,1.685337E+2
32.970000,1.690618E+2
32.975000,1.684931E+2
32.980000,1.689806E+2
32.985000,1.687098E+2
32.990000,1.685608E+2
32.995000,1.691430E+2
33.000000,1.696305E+2
33.005000,1.701450E+2
33.010000,1.706189E+2
33.015000,1.701721E+2
33.020000,1.700367E+2
33.025000,1.705783E+2
33.030000,1.706866E+2
33.035000,1.710116E+2
33.040000,1.726635E+2
33.045000,1.725416E+2
33.050000,1.725958E+2
33.055000,1.724739E+2
33.060000,1.734353E+2
33.065000,1.740039E+2
33.070000,1.738279E+2
33.075000,1.745726E+2
33.080000,1.754121E+2
33.085000,1.750736E+2
33.090000,1.753986E+2
33.095000,1.761162E+2
33.100000,1.770911E+2
33.105000,1.770369E+2
33.110000,1.775379E+2
33.115000,1.778222E+2
33.120000,1.778087E+2
33.125000,1.785670E+2
33.130000,1.787701E+2
33.135000,1.797585E+2
33.140000,1.801376E+2
33.145000,1.804761E+2
33.150000,1.803949E+2
33.155000,1.807604E+2
33.160000,1.811125E+2
33.165000,1.810448E+2
33.170000,1.809771E+2
33.175000,1.811802E+2
33.180000,1.817895E+2
33.185000,1.810719E+2
33.190000,1.823853E+2
33.195000,1.821280E+2
33.200000,1.818030E+2
33.205000,1.808958E+2
33.210000,1.813021E+2
33.215000,1.817083E+2
33.220000,1.809229E+2
33.225000,1.805032E+2
33.230000,1.805844E+2
33.235000,1.805980E+2
33.240000,1.800834E+2
33.245000,1.797585E+2
33.250000,1.803136E+2
33.255000,1.794877E+2
33.260000,1.786076E+2
33.265000,1.796908E+2
33.270000,1.787836E+2
33.275000,1.782961E+2
33.280000,1.779306E+2
33.285000,1.778222E+2
33.290000,1.769015E+2
33.295000,1.760214E+2
33.300000,1.764141E+2
33.305000,1.762110E+2
33.310000,1.753850E+2
33.315000,1.744914E+2
33.320000,1.748570E+2
33.325000,1.739498E+2
33.330000,1.735300E+2
33.335000,1.725281E+2
33.340000,1.721083E+2
33.345000,1.725958E+2
33.350000,1.722302E+2
33.355000,1.717969E+2
33.360000,1.705512E+2
33.365000,1.708356E+2
33.370000,1.710387E+2
33.375000,1.704023E+2
33.380000,1.700367E+2
33.385000,1.704564E+2
33.390000,1.697388E+2
33.395000,1.696169E+2
33.400000,1.690483E+2
33.405000,1.687368E+2
33.410000,1.689399E+2
33.415000,1.696305E+2
33.420000,1.695086E+2
33.425000,1.688858E+2
33.430000,1.688316E+2
33.435000,1.683036E+2
33.440000,1.684660E+2
33.445000,1.685473E+2
33.450000,1.691972E+2
33.455000,1.689129E+2
33.460000,1.698336E+2
33.465000,1.694274E+2
33.470000,1.706595E+2
33.475000,1.706595E+2
33.480000,1.708897E+2
33.485000,1.712418E+2
33.490000,1.713772E+2
33.495000,1.715396E+2
33.500000,1.720677E+2
33.505000,1.723385E+2
33.510000,1.731103E+2
33.515000,1.738550E+2
33.520000,1.739092E+2
33.525000,1.736790E+2
33.530000,1.740446E+2
33.535000,1.749924E+2
33.540000,1.751007E+2
33.545000,1.758318E+2
33.550000,1.767255E+2
33.555000,1.766443E+2
33.560000,1.772671E+2
33.565000,1.780253E+2
33.570000,1.777275E+2
33.575000,1.777952E+2
33.580000,1.779306E+2
33.585000,1.788242E+2
33.590000,1.792033E+2
33.595000,1.797991E+2
33.600000,1.797720E+2
33.605000,1.795554E+2
33.610000,1.803001E+2
33.615000,1.806657E+2
33.620000,1.809094E+2
33.625000,1.807604E+2
33.630000,1.808417E+2
33.635000,1.813427E+2
33.640000,1.813156E+2
33.645000,1.811396E+2
33.650000,1.821551E+2
33.655000,1.808688E+2
33.660000,1.808958E+2
33.665000,1.820468E+2
33.670000,1.812344E+2
33.675000,1.807875E+2
33.680000,1.805844E+2
33.685000,1.809771E+2
33.690000,1.805303E+2
33.695000,1.802730E+2
33.700000,1.792169E+2
33.705000,1.799345E+2
33.710000,1.796908E+2
33.715000,1.797043E+2
33.720000,1.794606E+2
33.725000,1.784993E+2
33.730000,1.777681E+2
33.735000,1.775785E+2
33.740000,1.774025E+2
33.745000,1.770775E+2
33.750000,1.768609E+2
33.755000,1.758048E+2
33.760000,1.754256E+2
33.765000,1.747622E+2
33.770000,1.750871E+2
33.775000,1.739092E+2
33.780000,1.739092E+2
33.785000,1.737467E+2
33.790000,1.740581E+2
33.795000,1.726499E+2
33.800000,1.728530E+2
33.805000,1.721760E+2
33.810000,1.721760E+2
33.815000,1.718375E+2
33.820000,1.710251E+2
33.825000,1.708762E+2
33.830000,1.712418E+2
33.835000,1.701450E+2
33.840000,1.706866E+2
33.845000,1.698471E+2
33.850000,1.703752E+2
33.855000,1.694815E+2
33.860000,1.691430E+2
33.865000,1.688316E+2
33.870000,1.694409E+2
33.875000,1.695492E+2
33.880000,1.696846E+2
33.885000,1.693732E+2
33.890000,1.696846E+2
33.895000,1.693732E+2
33.900000,1.700908E+2
33.905000,1.699013E+2
33.910000,1.705377E+2
33.915000,1.701585E+2
33.920000,1.705918E+2
33.925000,1.706054E+2
33.930000,1.705377E+2
33.935000,1.701856E+2
33.940000,1.714178E+2
33.945000,1.716344E+2
33.950000,1.715532E+2
33.955000,1.720677E+2
33.960000,1.727582E+2
33.965000,1.722166E+2
33.970000,1.733405E+2
33.975000,1.735707E+2
33.980000,1.735165E+2
33.985000,1.741935E+2
33.990000,1.747216E+2
33.995000,1.760214E+2
34.000000,1.756017E+2
34.005000,1.758048E+2
34.010000,1.766307E+2
34.015000,1.763193E+2
34.020000,1.769557E+2
34.025000,1.774837E+2
34.030000,1.772942E+2
34.035000,1.776462E+2
34.040000,1.778087E+2
34.045000,1.785670E+2
34.050000,1.790679E+2
34.055000,1.794471E+2
34.060000,1.795689E+2
34.065000,1.798397E+2
34.070000,1.801782E+2
34.075000,1.802188E+2
34.080000,1.801241E+2
34.085000,1.808823E+2
34.090000,1.809500E+2
34.095000,1.811396E+2
34.100000,1.813698E+2
34.105000,1.809771E+2
34.110000,1.807875E+2
34.115000,1.808958E+2
34.120000,1.814239E+2
34.125000,1.810583E+2
34.130000,1.805303E+2
34.135000,1.800834E+2
34.140000,1.802730E+2
34.145000,1.802459E+2
34.150000,1.799887E+2
34.155000,1.800564E+2
34.160000,1.796502E+2
34.165000,1.799616E+2
34.170000,1.791898E+2
34.175000,1.794064E+2
34.180000,1.794877E+2
34.185000,1.788648E+2
34.190000,1.783368E+2
34.195000,1.776598E+2
34.200000,1.769692E+2
34.205000,1.772129E+2
34.210000,1.766307E+2
34.215000,1.766984E+2
34.220000,1.758048E+2
34.225000,1.756964E+2
34.230000,1.758860E+2
34.235000,1.744508E+2
34.240000,1.743695E+2
34.245000,1.741664E+2
34.250000,1.732592E+2
34.255000,1.733676E+2
34.260000,1.726635E+2
34.265000,1.722302E+2
34.270000,1.720948E+2
34.275000,1.725416E+2
34.280000,1.716750E+2
34.285000,1.707543E+2
34.290000,1.706460E+2
34.295000,1.709710E+2
34.300000,1.706189E+2
34.305000,1.702669E+2
34.310000,1.700773E+2
34.315000,1.704429E+2
34.320000,1.701856E+2
34.325000,1.693326E+2
34.330000,1.694274E+2
34.335000,1.691701E+2
34.340000,1.699284E+2
34.345000,1.703075E+2
34.350000,1.699961E+2
34.355000,1.700231E+2
34.360000,1.705783E+2
34.365000,1.705106E+2
34.370000,1.705647E+2
34.375000,1.699690E+2
34.380000,1.701585E+2
34.385000,1.703210E+2
34.390000,1.707137E+2
34.395000,1.704293E+2
34.400000,1.707679E+2
34.405000,1.717427E+2
34.410000,1.718104E+2
34.415000,1.718375E+2
34.420000,1.719458E+2
34.425000,1.731780E+2
34.430000,1.729478E+2
34.435000,1.732321E+2
34.440000,1.743966E+2
34.445000,1.746539E+2
34.450000,1.745862E+2
34.455000,1.751278E+2
34.460000,1.754256E+2
34.465000,1.761433E+2
34.470000,1.758860E+2
34.475000,1.759402E+2
34.480000,1.768067E+2
34.485000,1.776733E+2
34.490000,1.777275E+2
34.495000,1.779441E+2
34.500000,1.782420E+2
34.505000,1.788919E+2
34.510000,1.785805E+2
34.515000,1.790138E+2
34.520000,1.789461E+2
34.525000,1.799751E+2
34.530000,1.798939E+2
34.535000,1.802459E+2
34.540000,1.801782E+2
34.545000,1.803272E+2
34.550000,1.806792E+2
34.555000,1.798262E+2
34.560000,1.807604E+2
34.565000,1.807063E+2
34.570000,1.810177E+2
34.575000,1.803813E+2
34.580000,1.806386E+2
34.585000,1.810042E+2
34.590000,1.806386E+2
34.595000,1.804896E+2
34.600000,1.805167E+2
34.605000,1.797856E+2
34.610000,1.806250E+2
34.615000,1.803136E+2
34.620000,1.788784E+2
34.625000,1.790815E+2
34.630000,1.791356E+2
34.635000,1.787159E+2
34.640000,1.783774E+2
34.645000,1.782555E+2
34.650000,1.784045E+2
34.655000,1.774837E+2
34.660000,1.772400E+2
34.665000,1.772671E+2
34.670000,1.770775E+2
34.675000,1.763328E+2
34.680000,1.754121E+2
34.685000,1.756829E+2
34.690000,1.751684E+2
34.695000,1.742883E+2
34.700000,1.744508E+2
34.705000,1.740581E+2
34.710000,1.739904E+2
34.715000,1.732321E+2
34.720000,1.729343E+2
34.725000,1.720677E+2
34.730000,1.721354E+2
34.735000,1.714990E+2
34.740000,1.723114E+2
34.745000,1.715532E+2
34.750000,1.720948E+2
34.755000,1.716073E+2
34.760000,1.707272E+2
34.765000,1.708626E+2
34.770000,1.696034E+2
34.775000,1.696440E+2
34.780000,1.696576E+2
34.785000,1.692784E+2
34.790000,1.697117E+2
34.795000,1.707137E+2
34.800000,1.694815E+2
34.805000,1.687098E+2
34.810000,1.698065E+2
34.815000,1.703346E+2
34.820000,1.705783E+2
34.825000,1.703210E+2
34.830000,1.696711E+2
34.835000,1.703210E+2
34.840000,1.699284E+2
34.845000,1.707408E+2
34.850000,1.704835E+2
34.855000,1.707001E+2
34.860000,1.702398E+2
34.865000,1.710251E+2
34.870000,1.720000E+2
34.875000,1.723791E+2
34.880000,1.721219E+2
34.885000,1.727718E+2
34.890000,1.732457E+2
34.895000,1.731238E+2
34.900000,1.733405E+2
34.905000,1.742070E+2
34.910000,1.751278E+2
34.915000,1.754121E+2
34.920000,1.755204E+2
34.925000,1.751278E+2
34.930000,1.760756E+2
34.935000,1.761568E+2
34.940000,1.762110E+2
34.945000,1.767255E+2
34.950000,1.770505E+2
34.955000,1.777952E+2
34.960000,1.785534E+2
34.965000,1.784045E+2
34.970000,1.783638E+2
34.975000,1.785128E+2
34.980000,1.798803E+2
34.985000,1.794741E+2
34.990000,1.795960E+2
34.995000,1.798397E+2
35.000000,1.805573E+2
35.005000,1.801105E+2
35.010000,1.799480E+2
35.015000,1.806115E+2
35.020000,1.810042E+2
35.025000,1.809500E+2
35.030000,1.806657E+2
35.035000,1.806250E+2
35.040000,1.808417E+2
35.045000,1.805167E+2
35.050000,1.806521E+2
35.055000,1.810583E+2
35.060000,1.803407E+2
35.065000,1.805573E+2
35.070000,1.802730E+2
35.075000,1.795012E+2
35.080000,1.792846E+2
35.085000,1.801241E+2
35.090000,1.792981E+2
35.095000,1.794606E+2
35.100000,1.794064E+2
35.105000,1.782961E+2
35.110000,1.779847E+2
35.115000,1.777004E+2
35.120000,1.772942E+2
35.125000,1.768609E+2
35.130000,1.764005E+2
35.135000,1.759537E+2
35.140000,1.756287E+2
35.145000,1.753579E+2
35.150000,1.745862E+2
35.155000,1.743289E+2
35.160000,1.741529E+2
35.165000,1.739362E+2
35.170000,1.733269E+2
35.175000,1.733269E+2
35.180000,1.727447E+2
35.185000,1.724874E+2
35.190000,1.723114E+2
35.195000,1.724197E+2
35.200000,1.722166E+2
35.205000,1.710928E+2
35.210000,1.711605E+2
35.215000,1.705783E+2
35.220000,1.698471E+2
35.225000,1.697253E+2
35.230000,1.699961E+2
35.235000,1.701856E+2
35.240000,1.705377E+2
35.245000,1.704835E+2
35.250000,1.698877E+2
35.255000,1.702533E+2
35.260000,1.705918E+2
35.265000,1.697523E+2
35.270000,1.699013E+2
35.275000,1.700908E+2
35.280000,1.704835E+2
35.285000,1.699690E+2
35.290000,1.701721E+2
35.295000,1.700638E+2
35.300000,1.703075E+2
35.305000,1.710522E+2
35.310000,1.718375E+2
35.315000,1.717021E+2
35.320000,1.711876E+2
35.325000,1.721896E+2
35.330000,1.723385E+2
35.335000,1.727718E+2
35.340000,1.728936E+2
35.345000,1.727447E+2
35.350000,1.733676E+2
35.355000,1.737873E+2
35.360000,1.739904E+2
35.365000,1.745862E+2
35.370000,1.743018E+2
35.375000,1.753986E+2
35.380000,1.752767E+2
35.385000,1.762245E+2
35.390000,1.761974E+2
35.395000,1.767661E+2
35.400000,1.772400E+2
35.405000,1.774431E+2
35.410000,1.774160E+2
35.415000,1.770505E+2
35.420000,1.782014E+2
35.425000,1.788784E+2
35.430000,1.792846E+2
35.435000,1.787701E+2
35.440000,1.785399E+2
35.445000,1.801105E+2
35.450000,1.792575E+2
35.455000,1.803813E+2
35.460000,1.795689E+2
35.465000,1.798668E+2
35.470000,1.806115E+2
35.475000,1.801647E+2
35.480000,1.805303E+2
35.485000,1.802053E+2
35.490000,1.809229E+2
35.495000,1.804490E+2
35.500000,1.795418E+2
35.505000,1.802865E+2
35.510000,1.805573E+2
35.515000,1.795148E+2
35.520000,1.796095E+2
35.525000,1.791898E+2
35.530000,1.795283E+2
35.535000,1.792440E+2
35.540000,1.792304E+2
35.545000,1.794335E+2
35.550000,1.788378E+2
35.555000,1.780660E+2
35.560000,1.783232E+2
35.565000,1.782420E+2
35.570000,1.773890E+2
35.575000,1.770775E+2
35.580000,1.770234E+2
35.585000,1.769015E+2
35.590000,1.758589E+2
35.595000,1.750871E+2
35.600000,1.755881E+2
35.605000,1.750059E+2
35.610000,1.744643E+2
35.615000,1.750194E+2
35.620000,1.743831E+2
35.625000,1.737331E+2
35.630000,1.732051E+2
35.635000,1.731915E+2
35.640000,1.728666E+2
35.645000,1.720271E+2
35.650000,1.722843E+2
35.655000,1.719729E+2
35.660000,1.714042E+2
35.665000,1.709845E+2
35.670000,1.715396E+2
35.675000,1.712553E+2
35.680000,1.710116E+2
35.685000,1.707949E+2
35.690000,1.702533E+2
35.695000,1.708220E+2
35.700000,1.700638E+2
35.705000,1.699284E+2
35.710000,1.701992E+2
35.715000,1.703752E+2
35.720000,1.701044E+2
35.725000,1.703346E+2
35.730000,1.701179E+2
35.735000,1.700773E+2
35.740000,1.701992E+2
35.745000,1.703346E+2
35.750000,1.705106E+2
35.755000,1.707949E+2
35.760000,1.708762E+2
35.765000,1.708762E+2
35.770000,1.713095E+2
35.775000,1.712688E+2
35.780000,1.723114E+2
35.785000,1.724197E+2
35.790000,1.715261E+2
35.795000,1.726364E+2
35.800000,1.725822E+2
35.805000,1.735571E+2
35.810000,1.742747E+2
35.815000,1.740039E+2
35.820000,1.734894E+2
35.825000,1.743018E+2
35.830000,1.750194E+2
35.835000,1.753038E+2
35.840000,1.754663E+2
35.845000,1.760079E+2
35.850000,1.758454E+2
35.855000,1.769828E+2
35.860000,1.770775E+2
35.865000,1.771588E+2
35.870000,1.777545E+2
35.875000,1.777139E+2
35.880000,1.781743E+2
35.885000,1.781607E+2
35.890000,1.785940E+2
35.895000,1.787836E+2
35.900000,1.785534E+2
35.905000,1.790002E+2
35.910000,1.797043E+2
35.915000,1.800157E+2
35.920000,1.793794E+2
35.925000,1.794877E+2
35.930000,1.800293E+2
35.935000,1.796231E+2
35.940000,1.804626E+2
35.945000,1.798803E+2
35.950000,1.801241E+2
35.955000,1.798533E+2
35.960000,1.797991E+2
35.965000,1.794471E+2
35.970000,1.799887E+2
35.975000,1.799616E+2
35.980000,1.793523E+2
35.985000,1.800834E+2
35.990000,1.796095E+2
35.995000,1.786753E+2
36.000000,1.791763E+2
36.005000,1.785399E+2
36.010000,1.785263E+2
36.015000,1.784857E+2
36.020000,1.784451E+2
36.025000,1.777410E+2
36.030000,1.778222E+2
36.035000,1.762110E+2
36.040000,1.769015E+2
36.045000,1.770775E+2
36.050000,1.763599E+2
36.055000,1.761027E+2
36.060000,1.751278E+2
36.065000,1.751684E+2
36.070000,1.750871E+2
36.075000,1.749653E+2
36.080000,1.744508E+2
36.085000,1.745726E+2
36.090000,1.742477E+2
36.095000,1.738821E+2
36.100000,1.730020E+2
36.105000,1.728124E+2
36.110000,1.723114E+2
36.115000,1.721896E+2
36.120000,1.721354E+2
36.125000,1.718781E+2
36.130000,1.717427E+2
36.135000,1.715126E+2
36.140000,1.708897E+2
36.145000,1.704970E+2
36.150000,1.702669E+2
36.155000,1.703075E+2
36.160000,1.703752E+2
36.165000,1.701450E+2
36.170000,1.703887E+2
36.175000,1.707408E+2
36.180000,1.709845E+2
36.185000,1.704158E+2
36.190000,1.702804E+2
36.195000,1.707408E+2
36.200000,1.709439E+2
36.205000,1.703075E+2
36.210000,1.708762E+2
36.215000,1.711334E+2
36.220000,1.714449E+2
36.225000,1.710793E+2
36.230000,1.713230E+2
36.235000,1.717427E+2
36.240000,1.719323E+2
36.245000,1.719729E+2
36.250000,1.726905E+2
36.255000,1.724739E+2
36.260000,1.729207E+2
36.265000,1.731238E+2
36.270000,1.731374E+2
36.275000,1.742883E+2
36.280000,1.739498E+2
36.285000,1.745997E+2
36.290000,1.753579E+2
36.295000,1.748434E+2
36.300000,1.756287E+2
36.305000,1.761839E+2
36.310000,1.763735E+2
36.315000,1.763058E+2
36.320000,1.766849E+2
36.325000,1.776191E+2
36.330000,1.772671E+2
36.335000,1.774837E+2
36.340000,1.784586E+2
36.345000,1.780524E+2
36.350000,1.787294E+2
36.355000,1.786347E+2
36.360000,1.791763E+2
36.365000,1.792169E+2
36.370000,1.789055E+2
36.375000,1.792575E+2
36.380000,1.788919E+2
36.385000,1.795148E+2
36.390000,1.795418E+2
36.395000,1.802188E+2
36.400000,1.800699E+2
36.405000,1.799210E+2
36.410000,1.803272E+2
36.415000,1.797991E+2
36.420000,1.798803E+2
36.425000,1.797585E+2
36.430000,1.798803E+2
36.435000,1.800157E+2
36.440000,1.795825E+2
36.445000,1.798262E+2
36.450000,1.792169E+2
36.455000,1.791627E+2
36.460000,1.788242E+2
36.465000,1.786211E+2
36.470000,1.783232E+2
36.475000,1.788513E+2
36.480000,1.784586E+2
36.485000,1.778493E+2
36.490000,1.774702E+2
36.495000,1.764005E+2
36.500000,1.764818E+2
36.505000,1.762110E+2
36.510000,1.763058E+2
36.515000,1.757777E+2
36.520000,1.757777E+2
36.525000,1.751819E+2
36.530000,1.756152E+2
36.535000,1.750330E+2
36.540000,1.745320E+2
36.545000,1.737331E+2
36.550000,1.734082E+2
36.555000,1.731103E+2
36.560000,1.735436E+2
36.565000,1.729207E+2
36.570000,1.725416E+2
36.575000,1.719865E+2
36.580000,1.720271E+2
36.585000,1.716750E+2
36.590000,1.713230E+2
36.595000,1.709710E+2
36.600000,1.715667E+2
36.605000,1.705918E+2
36.610000,1.707272E+2
36.615000,1.707679E+2
36.620000,1.703481E+2
36.625000,1.705241E+2
36.630000,1.702262E+2
36.635000,1.699825E+2
36.640000,1.707408E+2
36.645000,1.697794E+2
36.650000,1.706595E+2
36.655000,1.705377E+2
36.660000,1.704429E+2
36.665000,1.714990E+2
36.670000,1.710251E+2
36.675000,1.712011E+2
36.680000,1.711334E+2
36.685000,1.715667E+2
36.690000,1.719729E+2
36.695000,1.725145E+2
36.700000,1.720406E+2
36.705000,1.723114E+2
36.710000,1.721083E+2
36.715000,1.720542E+2
36.720000,1.728395E+2
36.725000,1.734488E+2
36.730000,1.734217E+2
36.735000,1.743289E+2
36.740000,1.740716E+2
36.745000,1.745862E+2
36.750000,1.747893E+2
36.755000,1.755881E+2
36.760000,1.760891E+2
36.765000,1.760756E+2
36.770000,1.758589E+2
36.775000,1.764682E+2
36.780000,1.765089E+2
36.785000,1.776462E+2
36.790000,1.778087E+2
36.795000,1.779983E+2
36.800000,1.778629E+2
36.805000,1.784045E+2
36.810000,1.784180E+2
36.815000,1.788107E+2
36.820000,1.787430E+2
36.825000,1.790950E+2
36.830000,1.796095E+2
36.835000,1.797585E+2
36.840000,1.798803E+2
36.845000,1.799210E+2
36.850000,1.799887E+2
36.855000,1.806115E+2
36.860000,1.800293E+2
36.865000,1.799074E+2
36.870000,1.797314E+2
36.875000,1.792575E+2
36.880000,1.794064E+2
36.885000,1.800293E+2
36.890000,1.797179E+2
36.895000,1.795960E+2
36.900000,1.795554E+2
36.905000,1.786617E+2
36.910000,1.784993E+2
36.915000,1.786211E+2
36.920000,1.783774E+2
36.925000,1.782826E+2
36.930000,1.785263E+2
36.935000,1.784451E+2
36.940000,1.774160E+2
36.945000,1.779712E+2
36.950000,1.779170E+2
36.955000,1.771994E+2
36.960000,1.763464E+2
36.965000,1.770234E+2
36.970000,1.766443E+2
36.975000,1.758048E+2
36.980000,1.756017E+2
36.985000,1.746268E+2
36.990000,1.746945E+2
36.995000,1.745455E+2
37.000000,1.736519E+2
37.005000,1.740716E+2
37.010000,1.735977E+2
37.015000,1.727853E+2
37.020000,1.723520E+2
37.025000,1.728259E+2
37.030000,1.726364E+2
37.035000,1.718917E+2
37.040000,1.720271E+2
37.045000,1.717698E+2
37.050000,1.716480E+2
37.055000,1.720812E+2
37.060000,1.716209E+2
37.065000,1.698607E+2
37.070000,1.705377E+2
37.075000,1.708762E+2
37.080000,1.710251E+2
37.085000,1.706731E+2
37.090000,1.701585E+2
37.095000,1.705377E+2
37.100000,1.701450E+2
37.105000,1.701450E+2
37.110000,1.706731E+2
37.115000,1.703481E+2
37.120000,1.708762E+2
37.125000,1.705647E+2
37.130000,1.709845E+2
37.135000,1.704429E+2
37.140000,1.715126E+2
37.145000,1.712688E+2
37.150000,1.714719E+2
37.155000,1.719052E+2
37.160000,1.723656E+2
37.165000,1.723114E+2
37.170000,1.723927E+2
37.175000,1.724874E+2
37.180000,1.734894E+2
37.185000,1.734353E+2
37.190000,1.743424E+2
37.195000,1.735842E+2
37.200000,1.746403E+2
37.205000,1.752632E+2
37.210000,1.748705E+2
37.215000,1.758860E+2
37.220000,1.762787E+2
37.225000,1.763464E+2
37.230000,1.764818E+2
37.235000,1.770234E+2
37.240000,1.770911E+2
37.245000,1.776733E+2
37.250000,1.772671E+2
37.255000,1.775921E+2
37.260000,1.781337E+2
37.265000,1.784180E+2
37.270000,1.783638E+2
37.275000,1.789596E+2
37.280000,1.794064E+2
37.285000,1.793658E+2
37.290000,1.789190E+2
37.295000,1.797314E+2
37.300000,1.795148E+2
37.305000,1.794606E+2
37.310000,1.792846E+2
37.315000,1.799210E+2
37.320000,1.794606E+2
37.325000,1.796095E+2
37.330000,1.794471E+2
37.335000,1.792033E+2
37.340000,1.790544E+2
37.345000,1.796772E+2
37.350000,1.788919E+2
37.355000,1.798262E+2
37.360000,1.786211E+2
37.365000,1.789190E+2
37.370000,1.789190E+2
37.375000,1.783774E+2
37.380000,1.779576E+2
37.385000,1.777004E+2
37.390000,1.780389E+2
37.395000,1.771723E+2
37.400000,1.777545E+2
37.405000,1.771723E+2
37.410000,1.771588E+2
37.415000,1.760891E+2
37.420000,1.758589E+2
37.425000,1.759537E+2
37.430000,1.756152E+2
37.435000,1.749247E+2
37.440000,1.744914E+2
37.445000,1.744101E+2
37.450000,1.746268E+2
37.455000,1.748434E+2
37.460000,1.745726E+2
37.465000,1.740987E+2
37.470000,1.736925E+2
37.475000,1.735165E+2
37.480000,1.731509E+2
37.485000,1.722302E+2
37.490000,1.715803E+2
37.495000,1.717563E+2
37.500000,1.716073E+2
